13.11.2022;06:54:16;4,51;1001,62;86,91
13.11.2022;06:57:16;4,93;1001,61;86,32
13.11.2022;07:00:17;4,94;1001,58;85,72
13.11.2022;07:03:16;4,86;1001,57;85,51
13.11.2022;07:06:16;4,84;1001,47;85,46
13.11.2022;07:09:17;4,71;1001,42;85,75
13.11.2022;07:12:16;4,37;1001,52;86,66
13.11.2022;07:15:16;4,78;1001,48;86,3
13.11.2022;07:18:17;4,75;1001,57;87,03
13.11.2022;07:21:16;5,06;1001,57;86,1
13.11.2022;07:24:16;4,82;1001,6;85,72
13.11.2022;07:27:17;4,69;1001,64;86,82
13.11.2022;07:30:16;5,27;1001,67;85,94
13.11.2022;07:33:16;5,15;1001,63;85,84
13.11.2022;07:36:17;5,2;1001,74;86,74
13.11.2022;07:39:16;5,67;1001,68;85,88
13.11.2022;07:42:16;5,57;1001,7;85,43
13.11.2022;07:45:17;5,67;1001,73;85,12
13.11.2022;07:48:16;5,44;1001,74;85,28
13.11.2022;07:51:16;5,61;1001,73;86,38
13.11.2022;07:54:17;5,95;1001,71;85,26
13.11.2022;07:57:16;5,69;1001,74;85,2
13.11.2022;08:00:16;5,56;1001,82;85,97
13.11.2022;08:03:17;5,99;1001,83;85,24
13.11.2022;08:06:16;6,04;1001,77;85,16
13.11.2022;08:09:16;6,02;1001,81;85,96
13.11.2022;08:12:17;6,26;1001,81;85,27
13.11.2022;08:15:16;6,17;1001,81;85,82
13.11.2022;08:18:16;6,26;1001,76;84,79
13.11.2022;08:21:16;5,96;1001,77;85,5
13.11.2022;08:24:16;6,41;1001,81;84,51
13.11.2022;08:27:17;6,3;1001,78;84,67
13.11.2022;08:30:16;6,1;1001,76;85,65
13.11.2022;08:33:16;6,11;1001,73;86,0
13.11.2022;08:36:17;6,27;1001,75;86,09
13.11.2022;08:39:16;6,76;1001,75;85,96
13.11.2022;08:42:16;7,32;1001,71;84,62
13.11.2022;08:45:17;7,64;1001,6;83,94
13.11.2022;08:48:16;7,83;1001,58;83,41
13.11.2022;08:51:16;7,81;1001,65;83,23
13.11.2022;08:54:17;7,86;1001,64;83,08
13.11.2022;08:57:16;7,97;1001,72;82,93
13.11.2022;09:00:16;8,16;1001,68;82,89
13.11.2022;09:03:16;8,34;1001,67;82,42
13.11.2022;09:06:16;8,58;1001,69;81,97
13.11.2022;09:09:16;8,59;1001,72;81,84
13.11.2022;09:12:16;8,58;1001,73;81,73
13.11.2022;09:15:16;8,4;1001,69;82,08
13.11.2022;09:18:16;8,22;1001,7;83,15
13.11.2022;09:21:17;8,62;1001,69;82,0
13.11.2022;09:24:16;8,61;1001,7;81,81
13.11.2022;09:27:16;8,5;1001,72;82,03
13.11.2022;09:30:17;8,34;1001,78;83,05
13.11.2022;09:33:16;8,84;1001,7;81,48
13.11.2022;09:36:16;8,92;1001,67;81,16
13.11.2022;09:39:17;8,86;1001,76;81,67
13.11.2022;09:42:16;9,17;1001,71;80,77
13.11.2022;09:45:16;8,96;1001,72;80,78
13.11.2022;09:48:17;8,76;1001,77;81,77
13.11.2022;09:51:16;9,15;1001,73;80,43
13.11.2022;09:54:16;8,98;1001,7;80,4
13.11.2022;09:57:17;8,59;1001,66;81,48
13.11.2022;10:00:16;8,86;1001,75;81,08
13.11.2022;10:03:16;9,42;1001,69;79,38
13.11.2022;10:06:17;9,61;1001,68;78,97
13.11.2022;10:09:16;9,51;1001,61;78,85
13.11.2022;10:12:16;9,18;1001,63;79,74
13.11.2022;10:15:17;9,58;1001,62;79,23
13.11.2022;10:18:16;9,99;1001,59;77,58
13.11.2022;10:21:16;10,02;1001,56;77,21
13.11.2022;10:24:17;9,89;1001,59;77,96
13.11.2022;10:27:16;10,3;1001,54;76,18
13.11.2022;10:30:16;10,08;1001,59;76,09
13.11.2022;10:33:17;10,42;1001,54;75,84
13.11.2022;10:36:16;10,6;1001,52;75,36
13.11.2022;10:39:16;10,78;1001,51;75,11
13.11.2022;10:42:17;10,53;1001,53;74,89
13.11.2022;10:45:16;10,67;1001,54;75,42
13.11.2022;10:48:16;11,16;1001,5;74,06
13.11.2022;10:51:17;11,44;1001,45;73,17
13.11.2022;10:54:16;11,38;1001,48;73,21
13.11.2022;10:57:16;11,46;1001,41;72,93
13.11.2022;11:00:17;11,47;1001,37;72,98
13.11.2022;11:03:16;12,04;1001,3;71,14
13.11.2022;11:06:16;12,16;1001,22;70,55
13.11.2022;11:09:17;11,85;1001,26;70,75
13.11.2022;11:12:16;11,93;1001,27;70,48
13.11.2022;11:15:16;11,42;1001,19;71,3
13.11.2022;11:18:17;11,52;1001,17;71,35
13.11.2022;11:21:16;11,95;1001,12;70,07
13.11.2022;11:24:16;11,88;1001,08;70,07
13.11.2022;11:27:17;11,95;1001,08;69,96
13.11.2022;11:30:16;12,22;1000,99;69,16
13.11.2022;11:33:16;12,58;1001,0;68,37
13.11.2022;11:36:17;12,36;1000,94;68,52
13.11.2022;11:39:16;12,37;1000,96;68,41
13.11.2022;11:42:16;12,52;1000,91;68,17
13.11.2022;11:45:17;11,86;1000,78;69,44
13.11.2022;11:48:16;11,32;1000,77;71,16
13.11.2022;11:51:16;11,65;1000,79;70,89
13.11.2022;11:54:17;12,15;1000,79;69,5
13.11.2022;11:57:16;12,36;1000,73;68,61
13.11.2022;12:00:16;12,3;1000,63;68,76
13.11.2022;12:03:17;12,53;1000,54;68,14
13.11.2022;12:06:16;12,85;1000,45;67,41
13.11.2022;12:09:16;12,19;1000,51;68,68
13.11.2022;12:12:17;12,48;1000,51;67,89
13.11.2022;12:15:16;12,17;1000,49;68,44
13.11.2022;12:18:16;11,43;1000,43;70,42
13.11.2022;12:21:17;11,67;1000,37;70,28
13.11.2022;12:24:16;11,76;1000,38;70,09
13.11.2022;12:27:16;11,32;1000,28;71,06
13.11.2022;12:30:17;11,19;1000,23;71,4
13.11.2022;12:33:16;11,31;1000,26;71,18
13.11.2022;12:36:16;11,47;1000,19;70,77
13.11.2022;12:39:17;11,05;1000,13;71,8
13.11.2022;12:42:16;10,76;1000,06;72,55
13.11.2022;12:45:16;10,7;999,95;72,91
13.11.2022;12:48:17;10,63;999,97;73,24
13.11.2022;12:51:16;10,6;999,89;73,63
13.11.2022;12:54:16;10,42;999,93;74,6
13.11.2022;12:57:17;10,68;999,79;73,75
13.11.2022;13:00:16;10,63;999,73;73,76
13.11.2022;13:03:16;10,84;999,66;73,37
13.11.2022;13:06:17;11,05;999,64;72,66
13.11.2022;13:09:16;11,34;999,65;72,0
13.11.2022;13:12:16;11,41;999,57;71,65
13.11.2022;13:15:17;11,24;999,53;72,04
13.11.2022;13:18:16;11,01;999,45;72,49
13.11.2022;13:21:16;11,47;999,43;71,55
13.11.2022;13:24:17;11,24;999,44;72,28
13.11.2022;13:27:16;11,78;999,29;70,76
13.11.2022;13:30:16;11,8;999,26;70,89
13.11.2022;13:33:17;11,85;999,28;70,46
13.11.2022;13:36:16;11,39;999,33;71,29
13.11.2022;13:39:16;11,2;999,28;71,74
13.11.2022;13:42:17;10,99;999,25;72,24
13.11.2022;13:45:16;11,59;999,22;71,24
13.11.2022;13:48:16;12,19;999,12;69,92
13.11.2022;13:51:17;12,9;999,06;68,15
13.11.2022;13:54:16;13,17;999,05;67,17
13.11.2022;13:57:16;12,66;999,02;67,82
13.11.2022;14:00:17;12,65;999,0;67,91
13.11.2022;14:03:16;12,76;999,03;66,99
13.11.2022;14:06:16;11,92;999,02;68,84
13.11.2022;14:09:17;11,13;999,04;70,99
13.11.2022;14:12:16;11,46;999,02;70,75
13.11.2022;14:15:16;11,83;999,0;69,61
13.11.2022;14:18:17;11,54;999,0;70,11
13.11.2022;14:21:16;11,37;998,98;70,49
13.11.2022;14:24:16;11,23;998,92;70,82
13.11.2022;14:27:17;11,14;998,91;71,14
13.11.2022;14:30:16;10,83;998,85;71,89
13.11.2022;14:33:16;10,24;998,8;73,4
13.11.2022;14:36:17;10,37;998,83;73,54
13.11.2022;14:39:16;10,48;998,81;73,07
13.11.2022;14:42:16;9,98;998,83;74,34
13.11.2022;14:45:17;9,96;998,84;74,58
13.11.2022;14:48:16;10,27;998,85;74,07
13.11.2022;14:51:16;10,38;998,77;73,34
13.11.2022;14:54:17;9,89;998,76;74,62
13.11.2022;14:57:16;10,05;998,78;74,68
13.11.2022;15:00:16;10,3;998,74;73,66
13.11.2022;15:03:17;10,06;998,75;73,98
13.11.2022;15:06:16;9,61;998,79;75,36
13.11.2022;15:09:16;10,04;998,74;74,64
13.11.2022;15:12:17;10,04;998,67;74,46
13.11.2022;15:15:16;10,09;998,68;74,56
13.11.2022;15:18:16;10,05;998,68;74,61
13.11.2022;15:21:17;10,05;998,65;74,66
13.11.2022;15:24:16;9,9;998,57;74,89
13.11.2022;15:27:16;9,58;998,52;75,37
13.11.2022;15:30:17;9,08;998,54;77,05
13.11.2022;15:33:16;9,18;998,56;77,22
13.11.2022;15:36:16;9,49;998,51;76,14
13.11.2022;15:39:17;9,45;998,51;76,08
13.11.2022;15:42:16;9,19;998,54;76,49
13.11.2022;15:45:16;9,3;998,54;76,78
13.11.2022;15:48:17;9,24;998,58;76,88
13.11.2022;15:51:16;9,01;998,49;77,35
13.11.2022;15:54:16;8,76;998,56;78,39
13.11.2022;15:57:17;8,79;998,48;77,95
13.11.2022;16:00:16;8,54;998,53;79,22
13.11.2022;16:03:16;8,95;998,53;78,04
13.11.2022;16:06:17;8,89;998,55;77,81
13.11.2022;16:09:16;8,78;998,57;78,16
13.11.2022;16:12:16;8,57;998,51;78,4
13.11.2022;16:15:17;8,53;998,53;78,51
13.11.2022;16:18:16;8,34;998,51;78,78
13.11.2022;16:21:16;8,07;998,43;79,47
13.11.2022;16:24:17;7,6;998,51;80,81
13.11.2022;16:27:16;7,77;998,6;81,03
13.11.2022;16:30:16;8,16;998,57;79,76
13.11.2022;16:33:17;8,04;998,55;79,94
13.11.2022;16:36:16;7,7;998,63;81,08
13.11.2022;16:39:16;8,03;998,6;80,23
13.11.2022;16:42:17;7,92;998,64;80,08
13.11.2022;16:45:16;7,21;998,64;81,56
13.11.2022;16:48:16;7,36;998,74;81,82
13.11.2022;16:51:17;7,75;998,7;80,75
13.11.2022;16:54:16;7,71;998,64;80,65
13.11.2022;16:57:16;7,67;998,64;80,52
13.11.2022;17:00:17;7,45;998,63;81,18
13.11.2022;17:03:16;7,22;998,73;82,13
13.11.2022;17:06:16;7,62;998,68;81,23
13.11.2022;17:09:17;7,47;998,64;81,24
13.11.2022;17:12:16;7,33;998,75;82,05
13.11.2022;17:15:16;7,48;998,76;81,12
13.11.2022;17:18:16;7,24;998,69;81,26
13.11.2022;17:21:16;7,12;998,78;82,54
13.11.2022;17:24:17;7,2;998,74;81,47
13.11.2022;17:27:16;6,97;998,79;82,43
13.11.2022;17:30:16;6,94;998,74;81,77
13.11.2022;17:33:17;6,69;998,79;82,72
13.11.2022;17:36:16;6,82;998,71;82,24
13.11.2022;17:39:16;6,53;998,78;83,01
13.11.2022;17:42:17;6,98;998,8;82,06
13.11.2022;17:45:16;6,79;998,75;81,87
13.11.2022;17:48:16;6,68;998,78;83,03
13.11.2022;17:51:17;6,89;998,76;81,65
13.11.2022;17:54:16;6,77;998,71;81,53
13.11.2022;17:57:16;6,74;998,7;81,74
13.11.2022;18:00:17;6,86;998,64;81,62
13.11.2022;18:03:16;6,54;998,6;81,92
13.11.2022;18:06:16;6,29;998,65;82,96
13.11.2022;18:09:17;6,13;998,6;81,92
13.11.2022;18:12:16;5,61;998,71;83,07
13.11.2022;18:15:16;5,94;998,68;82,21
13.11.2022;18:18:17;5,63;998,65;82,39
13.11.2022;18:21:16;5,41;998,7;83,7
13.11.2022;18:24:16;5,59;998,65;83,2
13.11.2022;18:27:17;5,51;998,64;84,04
13.11.2022;18:30:16;5,67;998,65;83,04
13.11.2022;18:33:16;5,51;998,6;83,12
13.11.2022;18:36:17;5,37;998,61;84,26
13.11.2022;18:39:16;5,41;998,54;83,29
13.11.2022;18:42:16;4,9;998,52;84,46
13.11.2022;18:45:17;5,05;998,52;84,62
13.11.2022;18:48:16;5,35;998,48;83,87
13.11.2022;18:51:16;5,11;998,57;84,46
13.11.2022;18:54:17;5,23;998,53;83,67
13.11.2022;18:57:16;5,02;998,59;84,51
13.11.2022;19:00:16;5,37;998,59;83,51
13.11.2022;19:03:17;5,17;998,51;83,46
13.11.2022;19:06:16;4,98;998,58;84,41
13.11.2022;19:09:16;5,3;998,6;83,57
13.11.2022;19:12:17;5,38;998,55;83,42
13.11.2022;19:15:16;5,43;998,57;83,38
13.11.2022;19:18:16;5,22;998,47;83,6
13.11.2022;19:21:17;4,95;998,53;84,61
13.11.2022;19:24:16;5,25;998,53;83,74
13.11.2022;19:27:16;5,21;998,52;83,42
13.11.2022;19:30:17;5,27;998,54;83,5
13.11.2022;19:33:16;5,29;998,62;83,46
13.11.2022;19:36:16;5,26;998,64;83,32
13.11.2022;19:39:17;5,19;998,61;83,34
13.11.2022;19:42:16;5,16;998,59;83,28
13.11.2022;19:45:16;4,97;998,54;83,58
13.11.2022;19:48:17;4,77;998,59;84,65
13.11.2022;19:51:16;5,15;998,62;83,83
13.11.2022;19:54:16;4,9;998,52;83,71
13.11.2022;19:57:17;4,48;998,52;84,97
13.11.2022;20:00:16;4,39;998,46;85,28
13.11.2022;20:03:16;4,77;998,48;85,44
13.11.2022;20:06:17;5,08;998,44;84,11
13.11.2022;20:09:16;5,06;998,44;83,98
13.11.2022;20:12:16;4,72;998,49;84,45
13.11.2022;20:15:17;4,79;998,43;84,09
13.11.2022;20:18:16;4,68;998,45;85,2
13.11.2022;20:21:16;4,87;998,46;83,53
13.11.2022;20:24:17;4,79;998,48;83,36
13.11.2022;20:27:16;4,92;998,42;83,57
13.11.2022;20:30:16;4,84;998,43;82,97
13.11.2022;20:33:17;4,69;998,48;83,12
13.11.2022;20:36:16;4,68;998,51;83,41
13.11.2022;20:39:16;4,68;998,5;83,45
13.11.2022;20:42:17;4,74;998,53;82,96
13.11.2022;20:45:16;4,9;998,54;83,51
13.11.2022;20:48:16;4,67;998,51;83,92
13.11.2022;20:51:17;4,51;998,5;85,03
13.11.2022;20:54:16;4,64;998,48;83,98
13.11.2022;20:57:16;4,66;998,5;83,66
13.11.2022;21:00:17;4,67;998,51;83,71
13.11.2022;21:03:16;4,54;998,53;83,48
13.11.2022;21:06:16;4,67;998,54;83,56
13.11.2022;21:09:17;4,63;998,51;83,37
13.11.2022;21:12:16;4,56;998,43;83,54
13.11.2022;21:15:16;4,29;998,33;83,5
13.11.2022;21:18:17;3,78;998,38;84,86
13.11.2022;21:21:16;4,1;998,38;85,03
13.11.2022;21:24:16;4,51;998,4;84,02
13.11.2022;21:27:17;4,47;998,35;83,61
13.11.2022;21:30:16;4,46;998,35;83,72
13.11.2022;21:33:16;4,28;998,28;83,51
13.11.2022;21:36:17;4,06;998,37;84,75
13.11.2022;21:39:16;4,24;998,36;83,81
13.11.2022;21:42:16;3,96;998,45;84,75
13.11.2022;21:45:17;4,27;998,36;83,91
13.11.2022;21:48:16;4,45;998,34;83,71
13.11.2022;21:51:16;4,57;998,29;83,57
13.11.2022;21:54:17;4,27;998,32;83,12
13.11.2022;21:57:16;4,3;998,31;83,31
13.11.2022;22:00:16;4,32;998,28;83,24
13.11.2022;22:03:17;4,27;998,3;83,18
13.11.2022;22:06:16;4,22;998,26;83,39
13.11.2022;22:09:16;4,29;998,27;83,65
13.11.2022;22:12:17;4,29;998,29;83,52
13.11.2022;22:15:16;4,29;998,29;83,46
13.11.2022;22:18:16;4,23;998,26;83,43
13.11.2022;22:21:17;4,27;998,22;83,15
13.11.2022;22:24:16;4,24;998,21;83,45
13.11.2022;22:27:16;4,44;998,16;83,81
13.11.2022;22:30:17;4,53;998,17;83,69
13.11.2022;22:33:16;4,56;998,15;83,77
13.11.2022;22:36:16;4,55;998,13;83,52
13.11.2022;22:39:17;4,59;998,12;83,84
13.11.2022;22:42:16;4,5;998,16;83,45
13.11.2022;22:45:16;4,5;998,18;83,69
13.11.2022;22:48:17;4,24;998,18;83,25
13.11.2022;22:51:16;4,19;998,16;83,27
13.11.2022;22:54:16;4,04;998,13;83,61
13.11.2022;22:57:17;3,79;998,19;84,72
13.11.2022;23:00:16;4,07;998,14;83,6
13.11.2022;23:03:16;4,04;998,09;83,58
13.11.2022;23:06:17;3,88;998,11;84,58
13.11.2022;23:09:16;4,14;998,08;83,37
13.11.2022;23:12:16;4,1;998,11;83,35
13.11.2022;23:15:17;3,98;998,08;83,46
13.11.2022;23:18:16;3,86;998,09;83,61
13.11.2022;23:21:16;3,74;998,09;83,86
13.11.2022;23:24:17;3,42;998,16;84,84
13.11.2022;23:27:16;3,77;998,12;83,96
13.11.2022;23:30:16;3,87;998,12;83,91
13.11.2022;23:33:17;4,08;998,04;84,15
13.11.2022;23:36:16;4,15;998,03;84,12
13.11.2022;23:39:16;4,29;998,03;84,16
13.11.2022;23:42:17;4,11;997,92;84,33
13.11.2022;23:45:16;4,01;997,9;85,39
13.11.2022;23:48:16;4,41;997,87;84,57
13.11.2022;23:51:17;4,2;997,8;84,57
13.11.2022;23:54:16;4,13;997,86;85,52
13.11.2022;23:57:16;4,35;997,79;84,59
14.11.2022;00:00:17;4,37;997,8;84,25
14.11.2022;00:03:16;4,39;997,77;83,75
14.11.2022;00:06:16;4,37;997,71;83,88
14.11.2022;00:09:17;4,29;997,68;83,72
14.11.2022;00:12:16;4,23;997,66;83,72
14.11.2022;00:15:16;4,13;997,62;83,86
14.11.2022;00:18:17;4,12;997,65;83,93
14.11.2022;00:21:16;3,97;997,57;84,22
14.11.2022;00:24:16;3,73;997,62;84,98
14.11.2022;00:27:17;4,01;997,56;84,71
14.11.2022;00:30:16;3,69;997,5;85,86
14.11.2022;00:33:16;3,63;997,45;86,21
14.11.2022;00:36:17;3,89;997,5;86,13
14.11.2022;00:39:16;4,12;997,47;85,34
14.11.2022;00:42:16;3,93;997,52;85,81
14.11.2022;00:45:17;4,21;997,49;84,73
14.11.2022;00:48:16;4,01;997,46;84,74
14.11.2022;00:51:16;3,7;997,47;85,53
14.11.2022;00:54:17;3,83;997,46;84,94
14.11.2022;00:57:16;3,57;997,44;85,29
14.11.2022;01:00:16;3,46;997,41;84,35
14.11.2022;01:03:17;3,18;997,44;85,24
14.11.2022;01:06:16;3,34;997,34;84,56
14.11.2022;01:09:16;3,26;997,36;85,48
14.11.2022;01:12:17;3,64;997,23;84,69
14.11.2022;01:15:16;3,57;997,17;84,7
14.11.2022;01:18:16;3,16;997,17;85,72
14.11.2022;01:21:17;3,35;997,17;86,33
14.11.2022;01:24:16;3,74;997,19;86,31
14.11.2022;01:27:16;4,24;997,16;85,31
14.11.2022;01:30:17;4,28;997,15;84,86
14.11.2022;01:33:16;4,43;997,2;84,76
14.11.2022;01:36:16;4,23;997,13;84,73
14.11.2022;01:39:17;4,0;997,18;85,66
14.11.2022;01:42:16;4,25;997,17;84,71
14.11.2022;01:45:16;4,29;997,2;84,43
14.11.2022;01:48:17;4,41;997,23;84,5
14.11.2022;01:51:16;4,4;997,19;84,42
14.11.2022;01:54:16;4,42;997,17;84,4
14.11.2022;01:57:17;4,36;997,07;84,28
14.11.2022;02:00:16;4,4;996,99;84,75
14.11.2022;02:03:16;3,93;996,99;86,02
14.11.2022;02:06:17;4,32;997,02;86,32
14.11.2022;02:09:16;4,64;997,0;85,29
14.11.2022;02:12:16;4,72;997,01;84,94
14.11.2022;02:15:17;4,87;996,98;84,91
14.11.2022;02:18:16;4,86;997,06;84,79
14.11.2022;02:21:16;4,89;997,0;84,69
14.11.2022;02:24:16;4,64;996,96;84,84
14.11.2022;02:27:16;4,19;996,93;86,0
14.11.2022;02:30:17;4,65;996,95;86,52
14.11.2022;02:33:16;5,06;996,94;85,54
14.11.2022;02:36:16;5,01;996,93;84,99
14.11.2022;02:39:16;4,93;996,95;84,83
14.11.2022;02:42:16;4,9;996,92;85,21
14.11.2022;02:45:16;4,81;996,93;86,21
14.11.2022;02:48:16;5,14;996,86;85,44
14.11.2022;02:51:17;5,16;996,89;85,17
14.11.2022;02:54:16;4,99;996,84;85,34
14.11.2022;02:57:16;4,77;996,88;86,15
14.11.2022;03:00:16;5,0;996,8;85,33
14.11.2022;03:03:16;5,0;996,75;85,11
14.11.2022;03:06:16;4,86;996,67;85,25
14.11.2022;03:09:17;4,71;996,65;86,2
14.11.2022;03:12:16;5,11;996,63;85,59
14.11.2022;03:15:16;5,13;996,56;85,25
14.11.2022;03:18:16;5,07;996,57;85,05
14.11.2022;03:21:16;5,08;996,46;85,51
14.11.2022;03:24:17;4,65;996,46;86,69
14.11.2022;03:27:16;4,63;996,41;87,04
14.11.2022;03:30:16;4,69;996,4;87,33
14.11.2022;03:33:17;4,99;996,35;87,32
14.11.2022;03:36:16;5,35;996,37;86,21
14.11.2022;03:39:16;5,36;996,36;85,69
14.11.2022;03:42:17;5,14;996,37;85,09
14.11.2022;03:45:16;4,97;996,31;85,29
14.11.2022;03:48:16;4,41;996,35;86,25
14.11.2022;03:51:17;4,58;996,44;86,46
14.11.2022;03:54:16;4,81;996,42;85,35
14.11.2022;03:57:16;4,62;996,35;85,2
14.11.2022;04:00:17;4,48;996,36;86,09
14.11.2022;04:03:16;4,95;996,31;85,47
14.11.2022;04:06:16;5,05;996,33;85,32
14.11.2022;04:09:17;5,14;996,28;85,32
14.11.2022;04:12:16;4,92;996,19;85,46
14.11.2022;04:15:16;4,45;996,2;86,52
14.11.2022;04:18:17;4,59;996,23;86,68
14.11.2022;04:21:16;5,05;996,24;85,89
14.11.2022;04:24:16;5,12;996,26;85,55
14.11.2022;04:27:17;5,23;996,18;85,56
14.11.2022;04:30:16;5,25;996,2;85,42
14.11.2022;04:33:16;4,9;996,09;85,35
14.11.2022;04:36:17;4,74;996,1;86,36
14.11.2022;04:39:16;5,07;996,1;85,6
14.11.2022;04:42:16;4,82;996,15;84,91
14.11.2022;04:45:17;4,64;996,08;85,14
14.11.2022;04:48:16;4,55;996,09;86,28
14.11.2022;04:51:16;4,89;995,97;85,51
14.11.2022;04:54:17;4,95;995,93;85,25
14.11.2022;04:57:16;4,92;995,88;85,05
14.11.2022;05:00:16;4,88;995,94;84,97
14.11.2022;05:03:17;4,94;995,95;85,08
14.11.2022;05:06:16;4,75;995,89;84,68
14.11.2022;05:09:16;4,4;995,77;84,72
14.11.2022;05:12:17;4,45;995,75;86,21
14.11.2022;05:15:16;4,93;995,78;85,61
14.11.2022;05:18:16;4,86;995,75;85,12
14.11.2022;05:21:17;4,7;995,69;85,32
14.11.2022;05:24:16;4,28;995,71;86,49
14.11.2022;05:27:16;4,56;995,7;86,78
14.11.2022;05:30:17;4,88;995,63;85,76
14.11.2022;05:33:16;4,84;995,65;85,37
14.11.2022;05:36:16;4,71;995,67;84,86
14.11.2022;05:39:17;4,39;995,57;84,83
14.11.2022;05:42:16;4,01;995,54;86,16
14.11.2022;05:45:16;4,36;995,51;86,51
14.11.2022;05:48:17;4,45;995,45;85,6
14.11.2022;05:51:16;4,33;995,48;86,26
14.11.2022;05:54:16;4,51;995,44;85,65
14.11.2022;05:57:17;4,1;995,47;85,96
14.11.2022;06:00:16;4,37;995,44;84,97
14.11.2022;06:03:16;4,29;995,38;84,52
14.11.2022;06:06:17;4,33;995,38;84,72
14.11.2022;06:09:16;4,28;995,33;84,24
14.11.2022;06:12:16;4,21;995,29;84,27
14.11.2022;06:15:17;4,23;995,25;84,56
14.11.2022;06:18:16;4,34;995,24;84,67
14.11.2022;06:21:16;4,36;995,27;85,2
14.11.2022;06:24:17;3,97;995,33;85,85
14.11.2022;06:27:16;4,16;995,33;84,92
14.11.2022;06:30:17;4,27;995,28;84,78
14.11.2022;06:33:16;4,18;995,25;84,42
14.11.2022;06:36:16;4,11;995,24;84,39
14.11.2022;06:39:16;4,1;995,21;84,3
14.11.2022;06:42:16;4,19;995,18;84,55
14.11.2022;06:45:16;4,22;995,24;84,47
14.11.2022;06:48:16;4,21;995,26;84,48
14.11.2022;06:51:17;4,12;995,24;84,75
14.11.2022;06:54:16;3,97;995,29;85,75
14.11.2022;06:57:16;4,44;995,25;85,21
14.11.2022;07:00:17;4,59;995,26;85,02
14.11.2022;07:03:16;4,72;995,24;84,95
14.11.2022;07:06:16;4,71;995,2;84,82
14.11.2022;07:09:17;4,79;995,19;84,81
14.11.2022;07:12:16;4,82;995,24;84,61
14.11.2022;07:15:16;4,6;995,21;84,66
14.11.2022;07:18:16;4,26;995,24;85,91
14.11.2022;07:21:16;4,31;995,25;86,25
14.11.2022;07:24:17;4,52;995,24;86,48
14.11.2022;07:27:16;4,83;995,26;86,28
14.11.2022;07:30:16;5,32;995,34;85,07
14.11.2022;07:33:17;5,36;995,37;84,33
14.11.2022;07:36:16;5,36;995,37;83,92
14.11.2022;07:39:16;5,51;995,33;83,89
14.11.2022;07:42:17;5,41;995,31;83,94
14.11.2022;07:45:16;5,25;995,35;84,77
14.11.2022;07:48:16;5,7;995,31;83,81
14.11.2022;07:51:17;5,91;995,33;83,59
14.11.2022;07:54:16;5,78;995,26;83,58
14.11.2022;07:57:16;5,68;995,33;84,48
14.11.2022;08:00:17;6,13;995,33;83,56
14.11.2022;08:03:16;5,95;995,33;83,06
14.11.2022;08:06:16;5,54;995,4;84,28
14.11.2022;08:09:17;5,87;995,39;84,22
14.11.2022;08:12:16;6,23;995,35;82,75
14.11.2022;08:15:16;6,38;995,41;82,44
14.11.2022;08:18:17;6,48;995,42;82,16
14.11.2022;08:21:16;6,26;995,34;82,16
14.11.2022;08:24:16;6,14;995,41;83,31
14.11.2022;08:27:17;6,54;995,36;82,1
14.11.2022;08:30:16;6,6;995,37;81,77
14.11.2022;08:33:16;6,66;995,34;81,63
14.11.2022;08:36:17;6,55;995,29;81,87
14.11.2022;08:39:16;6,41;995,3;83,08
14.11.2022;08:42:16;6,71;995,27;81,57
14.11.2022;08:45:17;6,81;995,22;81,48
14.11.2022;08:48:16;6,87;995,17;81,26
14.11.2022;08:51:16;6,93;995,11;81,35
14.11.2022;08:54:17;6,99;995,09;81,29
14.11.2022;08:57:16;7,04;995,04;81,21
14.11.2022;09:00:16;7,15;995,05;81,34
14.11.2022;09:03:17;7,22;994,95;81,2
14.11.2022;09:06:16;7,29;994,89;81,1
14.11.2022;09:09:16;7,41;994,88;81,16
14.11.2022;09:12:17;7,49;994,87;81,05
14.11.2022;09:15:16;7,55;994,89;80,89
14.11.2022;09:18:16;7,6;994,88;80,72
14.11.2022;09:21:17;7,62;994,85;80,43
14.11.2022;09:24:16;7,67;994,76;80,74
14.11.2022;09:27:16;7,76;994,79;80,73
14.11.2022;09:30:17;7,79;994,77;80,65
14.11.2022;09:33:16;7,83;994,79;80,49
14.11.2022;09:36:16;7,67;994,8;80,79
14.11.2022;09:39:17;7,58;994,8;81,98
14.11.2022;09:42:16;7,97;994,71;80,67
14.11.2022;09:45:16;7,8;994,66;80,62
14.11.2022;09:48:17;7,64;994,69;81,58
14.11.2022;09:51:16;7,86;994,55;80,94
14.11.2022;09:54:16;7,79;994,57;81,77
14.11.2022;09:57:17;8,01;994,44;81,01
14.11.2022;10:00:16;7,66;994,37;82,07
14.11.2022;10:03:16;7,98;994,41;81,95
14.11.2022;10:06:17;8,42;994,44;80,49
14.11.2022;10:09:16;8,57;994,44;80,21
14.11.2022;10:12:16;8,54;994,49;79,88
14.11.2022;10:15:17;8,59;994,37;80,0
14.11.2022;10:18:16;8,47;994,23;80,24
14.11.2022;10:21:16;8,37;994,29;81,39
14.11.2022;10:24:17;8,78;994,26;80,17
14.11.2022;10:27:16;8,96;994,21;79,92
14.11.2022;10:30:16;9,11;994,18;79,88
14.11.2022;10:33:17;9,26;994,18;80,56
14.11.2022;10:36:16;9,65;994,24;79,36
